metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_23908610dbfa,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Volkswagen,39,15.9,245,2,MEDIUM,open,
m_9c4d98b7888f,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Nissan,28,11.4,245,3,MEDIUM,open,
m_41860c56cf26,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Evolute,20,8.2,245,4,MEDIUM,open,
m_5b74b46d1c7d,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Zeekr,20,8.2,245,5,MEDIUM,open,
m_65e8e3bee30c,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,BMW,14,5.7,245,6,MEDIUM,open,
m_8280dd067997,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Другое:,11,4.5,245,7,MEDIUM,open,
m_5409b05212b8,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Voyah,11,4.5,245,8,MEDIUM,open,
m_e97dc80c17c1,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Москвич,10,4.1,245,9,MEDIUM,open,
m_39069741c5d1,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Honda,6,2.4,245,10,MEDIUM,open,
m_b9c181528b7e,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Экономия на топливе и низкие эксплуатационные расходы,188,76.7,245,1,MEDIUM,other,multi-select percent of respondents
m_de08c02e5106,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Динамика разгона и мощность авто,112,45.7,245,2,MEDIUM,other,multi-select percent of respondents
m_dd820993e310,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Уменьшение зависимости от топлива,111,45.3,245,3,MEDIUM,other,multi-select percent of respondents
m_eb07f7bb381d,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,"Высокий уровень современных технологий, интегрированных в электромобили,",100,40.8,245,4,MEDIUM,other,multi-select percent of respondents
m_b6e68f49a73c,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Наличие инфраструктуры зарядных станций в городе,73,29.8,245,5,MEDIUM,other,multi-select percent of respondents
m_222f9e894e17,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Поддержка инновационных компаний и технологий,65,26.5,245,6,MEDIUM,other,multi-select percent of respondents
m_c4fecc4d8970,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Желание уменьшить углеродный след и сократить выбросы CO2,50,20.4,245,7,MEDIUM,other,multi-select percent of respondents
m_7058ce1db20f,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Получение налоговых льгот и субсидий при покупке электроавтомобиля,45,18.4,245,8,MEDIUM,other,multi-select percent of respondents
m_a00bdf5bf37f,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Возможность бесплатной парковки,45,18.4,245,9,MEDIUM,other,multi-select percent of respondents
m_c46f61ecfe8c,tally_w5k75d,q_e02133791642,auto/mobility,B2C Choice,3) Почему вы выбрали электроавтомобиль?,Отсутствие налогов,36,14.7,245,10,MEDIUM,other,multi-select percent of respondents
m_53b41e326ce0,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,Проживание в районе с удобным доступом к публичным зарядным станциям.,140,57.1,245,1,MEDIUM,factor,multi-select percent of respondents
m_1b533ff676d5,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,"Предпочтение района с развитой инфраструктурой для электромобилей, включая зарядные устройства на парковках.",81,33.1,245,2,MEDIUM,factor,multi-select percent of respondents
m_815410e44e5a,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,"Выбор местопроживания, где зарядка электромобиля обходится дешевле из-за более низких тарифов на электроэнергию или специальных предложений.",73,29.8,245,3,MEDIUM,factor,multi-select percent of respondents
m_229ae3b857a1,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,Выбор квартиры в жилом комплексе с наличием зарядных станций для электромобилей.,67,27.3,245,4,MEDIUM,factor,multi-select percent of respondents
m_b447397602b6,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,Выбор дома с возможностью установки личного зарядного устройства в гараже или на стоянке.,63,25.7,245,5,MEDIUM,factor,multi-select percent of respondents
m_2b51ff46391c,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,Проживание в экологически сознательном районе с большим числом владельцев электромобилей и развитой инфраструктурой для них.,20,8.2,245,6,MEDIUM,factor,multi-select percent of respondents
m_6fc0fa7b425c,tally_w5k75d,q_ba0e44e2f3b4,auto/mobility,B2C Choice,4) Какие факторы повлияли на ваш выбор места проживания с учетом наличия электромобиля?,Другое:,8,3.3,245,7,MEDIUM,factor,multi-select percent of respondents
m_607f9366debd,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед длительной поездкой или путешествием.,148,60.4,245,1,MEDIUM,scenario,multi-select percent of respondents
m_b449bfda744b,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,"Перед поездкой в место, где нет зарядных станций.",114,46.5,245,2,MEDIUM,scenario,multi-select percent of respondents
m_6ccb68db6045,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед поездкой в загородный дом или на дачу.,107,43.7,245,3,MEDIUM,scenario,multi-select percent of respondents
m_7507e5de1643,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед началом рабочей недели.,98,40.0,245,4,MEDIUM,scenario,multi-select percent of respondents
m_44a7c53164de,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,"Перед посещением мероприятий или встреч, требующих дальнего переезда.",80,32.7,245,5,MEDIUM,scenario,multi-select percent of respondents
m_6c15d6c61fe5,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,"В конце дня, чтобы утром был полностью заряженный автомобиль.",68,27.8,245,6,MEDIUM,scenario,multi-select percent of respondents
m_d064173ac6e8,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,"Перед холодной или жаркой погодой, когда расход энергии выше.",55,22.4,245,7,MEDIUM,scenario,multi-select percent of respondents
m_915c7fae3bd5,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед встречей с клиентом или важной деловой встречей.,35,14.3,245,8,MEDIUM,scenario,multi-select percent of respondents
m_19f8cc1ba078,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед выездом на тренировку или спортивное мероприятие.,33,13.5,245,9,MEDIUM,scenario,multi-select percent of respondents
m_5e03d000e7c7,tally_w5k75d,q_c3f009064c9c,auto/mobility,B2C Choice,5) Есть ли такие ситуации в процессе или перед которыми  вы считаете важными зарядить авто?,Перед поездкой за покупками или в торговый центр.,30,12.2,245,10,MEDIUM,scenario,multi-select percent of respondents
m_2499911d1760,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Парковки торговых центров,125,51.0,245,1,MEDIUM,channel,multi-select percent of respondents
m_f27ac271ff25,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Станции на шоссе и автомагистралях,123,50.2,245,2,MEDIUM,channel,multi-select percent of respondents
m_84ff9f8f9427,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Жилые комплексы и многоэтажные парковки,119,48.6,245,3,MEDIUM,channel,multi-select percent of respondents
m_5e884b124181,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Торговые центры и супермаркеты,110,44.9,245,4,MEDIUM,channel,multi-select percent of respondents
m_8100fa73ccd3,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Парковки бизнес-центров и офисных зданий,101,41.2,245,5,MEDIUM,channel,multi-select percent of respondents
m_b536179e0a41,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Общественная зарядка рядом с домом,93,38.0,245,6,MEDIUM,channel,multi-select percent of respondents
m_0585a6ab614c,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,"Загородные отели, гостевые дома и дачные кооперативы",92,37.6,245,7,MEDIUM,channel,multi-select percent of respondents
m_8321e9ecaf0b,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Рестораны и кафе,81,33.1,245,8,MEDIUM,channel,multi-select percent of respondents
m_97fc5bbba965,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,В доме,70,28.6,245,9,MEDIUM,channel,multi-select percent of respondents
m_a779d8b5e052,tally_w5k75d,q_4d8f1ae1b564,auto/mobility,B2C Choice,6) Где бы вы хотели чтобы в этот момент находилась зарядка?,Другое:,2,0.8,245,10,MEDIUM,channel,multi-select percent of respondents
m_14e433b2abce,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Публичные быстрые зарядные станции,176,71.8,245,1,MEDIUM,demographics,multi-select percent of respondents
m_b46fafcf9238,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Публичные медленные зарядные станции,139,56.7,245,2,MEDIUM,demographics,multi-select percent of respondents
m_e05843603d0b,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Домашние быстрые зарядные  устройства.,75,30.6,245,3,MEDIUM,demographics,multi-select percent of respondents
m_16b4c8b556ae,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Зарядные станции на работе или в торговых центрах.,50,20.4,245,4,MEDIUM,demographics,multi-select percent of respondents
m_0d8c43af8f5b,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Домашние медленные зарядные  устройства.,47,19.2,245,5,MEDIUM,demographics,multi-select percent of respondents
m_f95297df4af4,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Супер-зарядные станции,29,11.8,245,6,MEDIUM,demographics,multi-select percent of respondents
m_2f5248219b9b,tally_w5k75d,q_5bfb54b27faf,auto/mobility,B2C Choice,8) Какие типы зарядных станций вы используете?,Не разбираюсь (Не знаю),24,9.8,245,7,MEDIUM,demographics,multi-select percent of respondents
m_7fb2a4e5873a,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,Зарядное устройство мощностью 11 кВт,78,31.8,245,1,MEDIUM,demographics,multi-select percent of respondents
m_5060eed7886a,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,"Зарядное устройство мощностью 7,4 кВт",67,27.3,245,2,MEDIUM,demographics,multi-select percent of respondents
m_dde77bbdf309,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,Не разбираюсь (Не знаю),61,24.9,245,3,MEDIUM,demographics,multi-select percent of respondents
m_9975608a9ec7,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,Зарядное устройство мощностью 22 кВт,52,21.2,245,4,MEDIUM,demographics,multi-select percent of respondents
m_64765fadcc88,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,"Ускоренное домашнее зарядное устройство мощностью 3,7 кВт",50,20.4,245,5,MEDIUM,demographics,multi-select percent of respondents
m_5c2d3f0c7230,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,"Стандартное домашнее зарядное устройство мощностью 1,4 кВт",22,9.0,245,6,MEDIUM,demographics,multi-select percent of respondents
m_3218569df531,tally_w5k75d,q_219f9c00cfb0,auto/mobility,B2C Choice,9) Какую мощность зарядного устройства вы используете дома?,Другое:,1,0.4,245,7,MEDIUM,demographics,multi-select percent of respondents
m_7d3ccb603516,tally_w5k75d,q_777c46ad25c4,auto/mobility,B2C Choice,10) Сколько времени обычно занимает полная зарядка вашего автомобиля дома?,8-12 часов,86,35.1,245,1,MEDIUM,demographics,
m_736986a06d47,tally_w5k75d,q_777c46ad25c4,auto/mobility,B2C Choice,10) Сколько времени обычно занимает полная зарядка вашего автомобиля дома?,6-8 часов,69,28.2,245,2,MEDIUM,demographics,
m_f458a761cf47,tally_w5k75d,q_777c46ad25c4,auto/mobility,B2C Choice,10) Сколько времени обычно занимает полная зарядка вашего автомобиля дома?,4-6 часов,54,22.0,245,3,MEDIUM,demographics,
m_06467d6d0c89,tally_w5k75d,q_777c46ad25c4,auto/mobility,B2C Choice,10) Сколько времени обычно занимает полная зарядка вашего автомобиля дома?,4-5 часов,23,9.4,245,4,MEDIUM,demographics,
m_c54ef8b2a093,tally_w5k75d,q_777c46ad25c4,auto/mobility,B2C Choice,10) Сколько времени обычно занимает полная зарядка вашего автомобиля дома?,2-3 часа,13,5.3,245,5,MEDIUM,demographics,
m_99199c42f500,tally_w5k75d,q_a910a8180db7,auto/mobility,B2C Choice,"11) Укажите, как вы оплачиваете использование зарядного устройства?",Через мобильное приложение зарядной сети.,178,72.7,245,1,MEDIUM,demographics,multi-select percent of respondents
m_78f17e156156,tally_w5k75d,q_a910a8180db7,auto/mobility,B2C Choice,"11) Укажите, как вы оплачиваете использование зарядного устройства?",Посредством банковской карты на месте.,150,61.2,245,2,MEDIUM,demographics,multi-select percent of respondents
m_83cf5706855f,tally_w5k75d,q_a910a8180db7,auto/mobility,B2C Choice,"11) Укажите, как вы оплачиваете использование зарядного устройства?",С помощью карты предоплаты или абонемента.,71,29.0,245,3,MEDIUM,demographics,multi-select percent of respondents
m_3eac288089cb,tally_w5k75d,q_a910a8180db7,auto/mobility,B2C Choice,"11) Укажите, как вы оплачиваете использование зарядного устройства?",Бесплатная зарядка на работе или в торговых центрах.,31,12.7,245,4,MEDIUM,demographics,multi-select percent of respondents
m_3da1b3efd710,tally_w5k75d,q_a910a8180db7,auto/mobility,B2C Choice,"11) Укажите, как вы оплачиваете использование зарядного устройства?",Включено в счёт за парковку или услуги жилого комплекса.,17,6.9,245,5,MEDIUM,demographics,multi-select percent of respondents
m_fc3530e7bbcb,tally_w5k75d,q_00221ccbe8f5,auto/mobility,B2C Choice,12) Как вы оцениваете стоимость электроэнергии для зарядки автомобиля дома?,Дешево,146,59.6,245,1,MEDIUM,WTP,
m_b5543848dc35,tally_w5k75d,q_00221ccbe8f5,auto/mobility,B2C Choice,12) Как вы оцениваете стоимость электроэнергии для зарядки автомобиля дома?,Дорого,54,22.0,245,2,MEDIUM,WTP,
m_8d7ee076a966,tally_w5k75d,q_00221ccbe8f5,auto/mobility,B2C Choice,12) Как вы оцениваете стоимость электроэнергии для зарядки автомобиля дома?,"Можно было бы и дороже, если бы были сервисы:",45,18.4,245,3,MEDIUM,WTP,
m_39bd5b5af0a4,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,"Ночные тарифы на электроэнергию, позволяющие заряжать автомобиль дешевле ночью.",98,40.0,245,1,MEDIUM,other,multi-select percent of respondents
m_e8bc6140d165,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,Специальные пакеты или скидки для владельцев электроавтомобилей.,91,37.1,245,2,MEDIUM,other,multi-select percent of respondents
m_e07ed5c33e89,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,Бонусные программы или кэшбэк за использование определенных зарядных станций.,76,31.0,245,3,MEDIUM,other,multi-select percent of respondents
m_0f95e8f8250c,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,"Бесплатная или льготная зарядка в определённых местах (например, на территории жилого комплекса).",64,26.1,245,4,MEDIUM,other,multi-select percent of respondents
m_44b3ae6a6bd1,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,Другое:,46,18.8,245,5,MEDIUM,other,multi-select percent of respondents
m_beb2a79a8e4b,tally_w5k75d,q_864e6ba3ddb9,auto/mobility,B2C Choice,13) Какие специальные тарифы или программы для зарядки электроавтомобиля предлагают УК проживания?,Установка домашних зарядных станций с субсидированием или без дополнительной платы.,27,11.0,245,6,MEDIUM,other,multi-select percent of respondents
m_bc7ad5af7b44,tally_w5k75d,q_ce73c29cf3b5,auto/mobility,B2C Choice,14) Укажите ваш пол,Мужской,190,77.6,245,1,MEDIUM,demographics,
m_d37836d88079,tally_w5k75d,q_ce73c29cf3b5,auto/mobility,B2C Choice,14) Укажите ваш пол,Женский,55,22.4,245,2,MEDIUM,demographics,
m_628a6990c9fa,tally_w5k75d,q_2b004cb4445e,auto/mobility,B2C Choice,15) Укажите ваш возраст,25-34,115,46.9,245,1,MEDIUM,demographics,
m_c944ceb84465,tally_w5k75d,q_2b004cb4445e,auto/mobility,B2C Choice,15) Укажите ваш возраст,35-44,83,33.9,245,2,MEDIUM,demographics,
m_48fd15627e38,tally_w5k75d,q_2b004cb4445e,auto/mobility,B2C Choice,15) Укажите ваш возраст,45-64,31,12.7,245,3,MEDIUM,demographics,
m_7a3f5ce55e06,tally_w5k75d,q_2b004cb4445e,auto/mobility,B2C Choice,15) Укажите ваш возраст,18-24,15,6.1,245,4,MEDIUM,demographics,
m_d0d1f1b5a06a,tally_w5k75d,q_2b004cb4445e,auto/mobility,B2C Choice,15) Укажите ваш возраст,65+,1,0.4,245,5,MEDIUM,demographics,
m_97f3897241fa,tally_w5k75d,q_9f2616d36664,auto/mobility,B2C Choice,16) Укажите уровень Вашего дохода,"На крупные покупки (например, бытовая техника) не надо копить",155,63.3,245,1,MEDIUM,demographics,
m_62c6b7c588a5,tally_w5k75d,q_9f2616d36664,auto/mobility,B2C Choice,16) Укажите уровень Вашего дохода,"Хватает на самое необходимое (продукты, коммунальные платежи), на крупные покупки надо копить",45,18.4,245,2,MEDIUM,demographics,
m_98e56eb33a54,tally_w5k75d,q_9f2616d36664,auto/mobility,B2C Choice,16) Укажите уровень Вашего дохода,"Ни в чем не нуждаюсь (в любой момент могу поехать в путешествие, купить крупную бытовую технику, автомобиль)",45,18.4,245,3,MEDIUM,demographics,
m_0794a96c382f,tally_w5k75d,q_08766d83bbfd,auto/mobility,B2C Choice,"17) Укажите количество автомобилей, которыми вы владеете",1,149,60.8,245,1,MEDIUM,open,
m_08b57d6b2ef2,tally_w5k75d,q_08766d83bbfd,auto/mobility,B2C Choice,"17) Укажите количество автомобилей, которыми вы владеете",2,72,29.4,245,2,MEDIUM,open,
m_cef183fdf181,tally_w5k75d,q_08766d83bbfd,auto/mobility,B2C Choice,"17) Укажите количество автомобилей, которыми вы владеете",3,22,9.0,245,3,MEDIUM,open,
m_1c3793e96559,tally_w5k75d,q_08766d83bbfd,auto/mobility,B2C Choice,"17) Укажите количество автомобилей, которыми вы владеете",4,2,0.8,245,4,MEDIUM,open,
m_17633b005e54,tally_w5k75d,q_092f782270fa,auto/mobility,B2C Choice,"18) Укажите количество электромобилей, которыми вы владеете",1,231,94.3,245,1,MEDIUM,open,
m_2e9d06ed62c0,tally_w5k75d,q_092f782270fa,auto/mobility,B2C Choice,"18) Укажите количество электромобилей, которыми вы владеете",2,13,5.3,245,2,MEDIUM,open,
m_4e8284947115,tally_w5k75d,q_092f782270fa,auto/mobility,B2C Choice,"18) Укажите количество электромобилей, которыми вы владеете",4,1,0.4,245,3,MEDIUM,open,
m_13f1846165b2,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Наличие наземной парковки,144,58.8,245,1,MEDIUM,other,multi-select percent of respondents
m_61ba3c6b1e62,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Комфорт-класс,132,53.9,245,2,MEDIUM,other,multi-select percent of respondents
m_178c91cc0c9f,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Наличие подземной парковки,91,37.1,245,3,MEDIUM,other,multi-select percent of respondents
m_ba835c7fbdde,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Наличие сервисов умного дома в ЖК,51,20.8,245,4,MEDIUM,other,multi-select percent of respondents
m_c8fcfa9803ec,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Индивидуальное жилищное строительство,49,20.0,245,5,MEDIUM,other,multi-select percent of respondents
m_0db532fe1b45,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Бизнес-класс,48,19.6,245,6,MEDIUM,other,multi-select percent of respondents
m_a229603f10d8,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Эконом-класс,22,9.0,245,7,MEDIUM,other,multi-select percent of respondents
m_2a213021cc48,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Премиум-класс,6,2.4,245,8,MEDIUM,other,multi-select percent of respondents
m_007f6b8c7e1c,tally_w5k75d,q_c8ee738864de,auto/mobility,B2C Choice,"19) Выберите все пункты, которые характеризуют ваш дом",Другое:,1,0.4,245,9,MEDIUM,other,multi-select percent of respondents
m_6633a91ab6dc,tally_3Ex5xX,q_fbd1c3a8c1b5,HR/EVP,EVP Employer,Работали ли Вы в агентстве недвижимости?,Да,411,99.5,413,1,MEDIUM,other,
m_24f6dc9942b2,tally_3Ex5xX,q_fbd1c3a8c1b5,HR/EVP,EVP Employer,Работали ли Вы в агентстве недвижимости?,Нет,2,0.5,413,2,MEDIUM,other,
m_ed3591ac1f49,tally_3Ex5xX,q_aa44b543dc7a,HR/EVP,EVP Employer,Работаете ли Вы в агентстве недвижимости на данный момент?,Да,373,90.8,411,1,MEDIUM,other,
m_a1c4b0895393,tally_3Ex5xX,q_aa44b543dc7a,HR/EVP,EVP Employer,Работаете ли Вы в агентстве недвижимости на данный момент?,Нет,38,9.2,411,2,MEDIUM,other,
m_2f81629dc462,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,1-2 года,126,30.7,411,1,MEDIUM,demographics,
m_342c833cc2e4,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,2-3 года,100,24.3,411,2,MEDIUM,demographics,
m_5edd92696526,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,более 3 лет,79,19.2,411,3,MEDIUM,demographics,
